component,theme,subcomponent,state,rule,value
"primary navigation",light,,,border-color,#00698f
"primary navigation",light,"menu item",,background-color,transparent
"primary navigation",light,"menu item",hover,background-color,transparent
"primary navigation",light,"menu item",active,background-color,#f2f3f3
"primary navigation",light,"menu item",,border-color,transparent
"primary navigation",light,"menu item",hover,border-color,#00698f
"primary navigation",light,"menu item",active,border-color,#00698f
"primary navigation",light,"sub menu",,background-color,white
"primary navigation",light,"sub menu item heading",,color,#354145
"primary navigation",light,"sub menu item heading",hover,color,#354145
"primary navigation",light,"sub menu item heading",active,color,#354145
"primary navigation",light,"sub menu item",,color,#00597a
"primary navigation",light,"sub menu item",hover,color,white
"primary navigation",light,"sub menu item",active,color,white
"primary navigation",light,"sub menu item",,background-color,transparent
"primary navigation",light,"sub menu item",hover,background-color,#00698f
"primary navigation",light,"sub menu item",active,background-color,#00698f
"primary navigation",light,"menu item active trail",,color,white
"primary navigation",light,"menu item active trail",,background-color,#002a39
"primary navigation",dark,,,color,white
"primary navigation",dark,,hover,color,white
"primary navigation",dark,,active,color,#61daff
"primary navigation",dark,,,border-color,transparent
"primary navigation",dark,"menu item",,background-color,transparent
"primary navigation",dark,"menu item",hover,background-color,transparent
"primary navigation",dark,"menu item",active,background-color,#002a39
"primary navigation",dark,"menu item",,border-color,transparent
"primary navigation",dark,"menu item",hover,border-color,#00698f
"primary navigation",dark,"menu item",active,border-color,#61daff
"primary navigation",dark,"sub menu",,background-color,#003a4f
"primary navigation",dark,"sub menu item heading",,color,white
"primary navigation",dark,"sub menu item heading",hover,color,white
"primary navigation",dark,"sub menu item heading",active,color,white
"primary navigation",dark,"sub menu item",,color,white
"primary navigation",dark,"sub menu item",hover,color,#00698f
"primary navigation",dark,"sub menu item",active,color,#00698f
"primary navigation",dark,"sub menu item",,background-color,transparent
"primary navigation",dark,"sub menu item",hover,background-color,#61daff
"primary navigation",dark,"sub menu item",active,background-color,#61daff
"primary navigation",dark,"menu item active trail",,color,#00698f
"primary navigation",dark,"menu item active trail",,background-color,#61daff
"secondary navigation",light,"menu item",,color,#354145
"secondary navigation",light,"menu item",hover,color,#00698f
"secondary navigation",light,"menu item",active,color,#00698f
"secondary navigation",light,"sub menu",,background-color,white
"secondary navigation",light,"menu item",,background-color,none
"secondary navigation",light,"menu item",hover,background-color,none
"secondary navigation",light,"menu item",active,background-color,none
"secondary navigation",light,"sub menu item",,color,#354145
"secondary navigation",light,"sub menu item",hover,color,#00698f
"secondary navigation",light,"sub menu item",active,color,#00698f
"secondary navigation",light,"sub menu item",,background-color,none
"secondary navigation",light,"sub menu item",hover,background-color,none
"secondary navigation",light,"sub menu item",active,background-color,none
"secondary navigation",dark,"menu item",,color,#cdd0d1
"secondary navigation",dark,"menu item",hover,color,#61daff
"secondary navigation",dark,"menu item",active,color,#61daff
"secondary navigation",dark,"menu item",,background-color,none
"secondary navigation",dark,"menu item",hover,background-color,none
"secondary navigation",dark,"menu item",active,background-color,none
"secondary navigation",dark,"sub menu",,background-color,#003a4f
"secondary navigation",dark,"sub menu item",,color,white
"secondary navigation",dark,"sub menu item",hover,color,#61daff
"secondary navigation",dark,"sub menu item",active,color,#61daff
"secondary navigation",dark,"sub menu item",,background-color,none
"secondary navigation",dark,"sub menu item",hover,background-color,none
"secondary navigation",dark,"sub menu item",active,background-color,none
"side navigation",light,title,,color,#354145
"side navigation",light,link,,color,#354145
"side navigation",light,link,,background-color,transparent
"side navigation",light,link,,border-color,#cdd0d1
"side navigation",light,"link expanded icon",,color,#00698f
"side navigation",light,"active trail link",,color,#354145
"side navigation",light,"active trail link",,background-color,#f2f3f3
"side navigation",light,"active trail link",,border-color,#cdd0d1
"side navigation",light,"active trail child link",,color,#354145
"side navigation",light,"active trail child link",,background-color,#e6e7e8
"side navigation",light,"active trail child link",,border-color,#cdd0d1
"side navigation",light,"active trail link strip",,border-color,#00698f
"side navigation",light,link,hover,background-color,#f2f3f3
"side navigation",light,link,hover,border-color,#cdd0d1
"side navigation",light,"link strip",,background-color,#e6e7e8
"side navigation",light,"link strip",hover,background-color,#00698f
"side navigation",light,,active,border-color,#cdd0d1
"side navigation",dark,title,,color,white
"side navigation",dark,link,,color,white
"side navigation",dark,link,,background-color,#003a4f
"side navigation",dark,link,,border-color,#004a64
"side navigation",dark,"link expanded icon",,color,#61daff
"side navigation",dark,"active trail link",,color,white
"side navigation",dark,"active trail link",,background-color,#00597a
"side navigation",dark,"active trail link",,border-color,#cdd0d1
"side navigation",dark,"active trail child link",,color,white
"side navigation",dark,"active trail child link",,background-color,#004a64
"side navigation",dark,"active trail child link",,border-color,#004a64
"side navigation",dark,"active trail link strip",,border-color,#61daff
"side navigation",dark,link,hover,background-color,#00597a
"side navigation",dark,link,hover,border-color,#004a64
"side navigation",dark,"link strip",,background-color,#003a4f
"side navigation",dark,"link strip",hover,background-color,#61daff
"side navigation",dark,,active,border-color,#004a64
"mobile navigation",light,panel,,background-color,white
"mobile navigation",light,"top menu",,background-color,white
"mobile navigation",light,"bottom menu",,background-color,#f2f3f3
"mobile navigation",light,"menu item",,color,#00698f
"mobile navigation",light,"menu item",hover,color,#00698f
"mobile navigation",light,"menu divider",,border-color,#e6e7e8
"mobile navigation",light,"subsection heading",,color,#1c2a2e
"mobile navigation",light,"subsection heading icon",,color,#1c2a2e
"mobile navigation",light,"subsection trigger",,color,#00698f
"mobile navigation",light,"close all trigger",,background-color,#f2f3f3
"mobile navigation",light,"close all trigger",,color,#1c2a2e
"mobile navigation",dark,panel,,background-color,#004a64
"mobile navigation",dark,"top menu",,background-color,#004a64
"mobile navigation",dark,"bottom menu",,background-color,#003a4f
"mobile navigation",dark,"menu item",,color,white
"mobile navigation",dark,"menu item",hover,color,white
"mobile navigation",dark,"menu divider",,border-color,#002a39
"mobile navigation",dark,"subsection heading",,color,white
"mobile navigation",dark,"subsection heading icon",,color,#61daff
"mobile navigation",dark,"subsection trigger",,color,#61daff
"mobile navigation",dark,"close all trigger",,background-color,#003a4f
"mobile navigation",dark,"close all trigger",,color,white
"mobile navigation trigger",light,,,color,#354145
"mobile navigation trigger",dark,,,color,white
"table of contents",light,title,,color,#354145
"table of contents",light,link,,color,#354145
"table of contents",light,link,,border-color,transparent
"table of contents",light,link,hover,background-color,#f2f3f3
"table of contents",light,link,hover,border-color,transparent
"table of contents",light,"link strip",,background-color,#e6e7e8
"table of contents",light,"link strip",hover,background-color,#00698f
"table of contents",light,,active,border-color,#cdd0d1
"table of contents",dark,title,,color,white
"table of contents",dark,link,,color,white
"table of contents",dark,link,,border-color,transparent
"table of contents",dark,link,hover,background-color,transparent
"table of contents",dark,link,hover,border-color,transparent
"table of contents",dark,"link strip",,background-color,#004a64
"table of contents",dark,"link strip",hover,background-color,#61daff
"table of contents",dark,,active,background-color,#004a64
slider,light,,,background-color,white
slider,light,wrapper,,background-color,#f2f3f3
slider,light,title,,color,#1c2a2e
slider,light,"progress indicator",,background-color,#f2f3f3
slider,light,"progress indicator",,color,#687174
slider,dark,,,background-color,#003a4f
slider,dark,wrapper,,background-color,#003a4f
slider,dark,title,,color,white
slider,dark,"progress indicator",,background-color,#002a39
slider,dark,"progress indicator",,color,#f2f3f3
slide,light,,,background-color,#003a4f
slide,light,title,,color,white
slide,light,summary,,color,#f2f3f3
slide,dark,,,background-color,white
slide,dark,title,,color,#354145
slide,dark,summary,,color,#687174
"social links",light,,,color,#00698f
"social links",light,,hover,color,#002a39
"social links",light,,visited,color,#00698f
"social links",light,,active,color,#002a39
"social links",light,focus,,color,#002a39
"social links",dark,,,color,white
"social links",dark,,hover,color,#61daff
"social links",dark,,visited,color,white
"social links",dark,,active,color,#61daff
"social links",dark,focus,,color,#61daff
tabs,light,links,,color,#687174
tabs,light,links,,border-color,#cdd0d1
tabs,light,"links selected",,color,#687174
tabs,light,"links selected",,border-color,#cdd0d1
tabs,light,panel,,color,#687174
tabs,light,panel,,background-color,white
tabs,light,panel,,border-color,white
tabs,dark,links,,color,white
tabs,dark,links,,border-color,#cdd0d1
tabs,dark,"links selected",,color,white
tabs,dark,"links selected",,border-color,#cdd0d1
tabs,dark,panel,,color,white
